[30/12/24 06.37.13] aqila TI: Ok proposalnya sudah approve ini mbak aqila 👍🏻;;;;;;
[30/12/24 07.13.38] momo pacrnya shua: Next Apa;;;;;;
[30/12/24 08.16.10] aqila TI: https://simpkm.ums.ac.id/;;;;;;
[30/12/24 09.34.33] haninn: kurang isi cv ne bapake kan;;;;;;
[30/12/24 11.44.27] haninn: kurang ttd kan?;;;;;;
[30/12/24 12.13.13] aqila TI: CV - PKM KC.pdf • 2 pages document omitted;;;;;;
[30/12/24 19.09.27] haninn: makasihhh;;;;;;
[30/12/24 19.09.42] haninn: diperpanjang kan?;;;;;;
[30/12/24 19.09.48] haninn: sampe 5 jan;;;;;;
[30/12/24 19.13.42] aqila TI: Iyaaa;;;;;;
[30/12/24 19.14.53] aqila TI: Sama-samaa;;;;;;
[31/12/24 20.49.41] aqila TI: Assalamualaikum warahmatullahi wabarakatuh;;;;;;
[31/12/24 20.49.53] aqila TI: Pkm ki submit kbh atau salah satu?;;;;;;
[31/12/24 21.14.26] momo pacrnya shua: Kabeh r si;;;;;;
[01/01/25 06.27.33] aqila TI: MOOO;;;;;;
[01/01/25 06.27.48] aqila TI: Mintol tmenmu untuk merapikan dongg;;;;;;
[01/01/25 06.29.01] aqila TI: iki masukne ng lampiran 1.5 Biodata dosen pembimbing; sekalian rapikan bagian daftar gambar;;;;;
[01/01/25 06.29.19] aqila TI: max ssk ngnuu;;;;;;
[01/01/25 13.42.31] aqila TI: Mooo;;;;;;
[01/01/25 18.48.03] momo pacrnya shua: Okeeee;;;;;;
[02/01/25 14.01.09] momo pacrnya shua: ngerapiin daftar gambar nya ky gimna;;;;;;
[02/01/25 14.54.27] aqila TI: image omitted;;;;;;
[02/01/25 18.36.14] momo pacrnya shua: tambahan gambar apa;;;;;;
[02/01/25 18.36.15] momo pacrnya shua: image omitted;;;;;;
[02/01/25 18.36.15] momo pacrnya shua: gambare tu yg ini to?;;;;;;
[02/01/25 18.36.25] momo pacrnya shua: Eh qwil t keei no mu wae pie;;;;;;
[02/01/25 18.38.31] aqila TI: Emohh;;;;;;
[02/01/25 18.38.44] momo pacrnya shua: Bacut;;;;;;
[02/01/25 18.38.52] aqila TI: Gah;;;;;;
[02/01/25 18.38.57] aqila TI: Pdhl aku urg membls y;;;;;;
[02/01/25 18.39.03] momo pacrnya shua: Y;;;;;;
[02/01/25 18.39.22] momo pacrnya shua: Word e ada ndd;;;;;;
[02/01/25 18.40.07] aqila TI: image omitted;;;;;;
[02/01/25 18.40.08] aqila TI: image omitted;;;;;;
[02/01/25 18.40.23] aqila TI: PKM[1].docx • 27 pages document omitted;;;;;;
[02/01/25 19.47.43] ~ diandra: momo pacrnya shua added ~ diandra;;;;;;
[02/01/25 20.01.55] momo pacrnya shua: Welcome welcome;;;;;;
[02/01/25 20.05.10] ~ diandra: halo semuanya kenalin aku diandra 🤗;;;;;;
[02/01/25 20.05.16] ~ diandra: maaf masuk2 grup langsung mau nanya;;;;;;
[02/01/25 20.05.24] ~ diandra: PKM REVISI_removed.pdf • 26 pages document omitted;;;;;;
[02/01/25 20.05.50] ~ diandra: jadi itu kan udah dibnerin daftar gambar nya tapi klo di pdf in langsung eror itu gimna yaa?;;;;;;
[02/01/25 20.10.25] aqila TI: hallo diandraaa;;;;;;
[02/01/25 20.11.07] aqila TI: coba kirim word nya;;;;;;
[02/01/25 20.33.53] ~ diandra: PKM REVISI.docx • 27 pages document omitted;;;;;;
[02/01/25 22.17.47] momo pacrnya shua: bentar dinnn ujian dulu besok biar g kecampur wkwkwkw;;;;;;
[02/01/25 22.18.17] aqila TI: bentarr yaaa;;;;;;
[02/01/25 22.26.32] ~ diandra: okee syapp;;;;;;
[03/01/25 20.36.09] aqila TI: PKM REVISI[1].docx • 28 pages document omitted;;;;;;
[03/01/25 21.03.48] aqila TI: https://1drv.ms/w/s!AuLenoLR7TaZu2KfeYCmkBTrPux1?e=HlxY93;;;;;;
;;;;;;
di link ini yaa teman-teman isi ttd nyaa;;;;;;
[03/01/25 21.07.35] haninn: uwes masuk kan?;;;;;;
[03/01/25 21.08.27] aqila TI: sudahh;;;;;;
[03/01/25 21.08.37] ~ diandra: permisi;apakah ada yg bisa jadiin aku admin buat masukin temenku 1 nya kesini? atau aku kirim nomer aja?;;;;;
[03/01/25 21.09.01] ~ diandra: soalnya biar komunikasi enak aku jg gaperlu menjelaskan ulang ke temenku;;;;;;
[03/01/25 21.09.13] haninn: udahh admin;;;;;;
[03/01/25 21.09.22] ~ diandra: okee makasihh;;;;;;
[03/01/25 21.09.30] ~ diandra: aku izin @ yaa;;;;;;
[03/01/25 21.09.37] ‪+62 856‑0013‑0336‬: ~ diandra added ‪+62 856‑0013‑0336‬;;;;;;
[03/01/25 21.09.43] haninn: iyaa;;;;;;
[03/01/25 21.11.42] momo pacrnya shua: biru or item si?;;;;;;
[03/01/25 21.17.26] aqila TI: item;;;;;;
[03/01/25 21.19.12] momo pacrnya shua: km lo biru;;;;;;
[03/01/25 21.19.44] momo pacrnya shua: diin punya mu sama temen mu a haruse bukan d @6289523070381;;;;;;
[03/01/25 21.20.01] ~ diandra: apanyaa;;;;;;
[03/01/25 21.20.21] momo pacrnya shua: itu biodatanya;;;;;;
[03/01/25 21.20.24] momo pacrnya shua: ceken;;;;;;
[03/01/25 21.21.07] ~ diandra: oohh poin nya?;;;;;;
[03/01/25 21.21.12] momo pacrnya shua: hoohh;;;;;;
[03/01/25 22.07.25] aqila TI: itemm;;;;;;
[04/01/25 23.09.10] haninn: image omitted;;;;;;
[04/01/25 23.10.43] aqila TI: Makasihh semuwaaa;;;;;;
[04/01/25 23.11.30] momo pacrnya shua: Luplup;;;;;;
[04/01/25 23.11.37] momo pacrnya shua: 1 tok apa semua;;;;;;
[04/01/25 23.19.50] aqila TI: 1;;;;;;
[15/12/24 09.22.10] LOMTAPS: Messages and calls are end-to-end encrypted. No one outside of this chat; not even WhatsApp; can read or listen to them.;;;;
[10/10/24 17.31.46] aqila TI: aqila TI created this group;;;;;;
[10/10/24 17.31.46] LOMTAPS: You added LOMTAPS;;;;;;
[15/12/24 22.58.16] aqila TI: Aps rabu lbur kan yoo?;;;;;;
[16/12/24 07.17.32] Anisa TI: sek aku tdk paham karo seng dijelasne ibuk e kae;;;;;;
[16/12/24 09.53.01] aqila TI: Pdooo;;;;;;
[16/12/24 10.01.47] aqila TI: teman teman;;;;;;
aps sk bener kpn lbure?;;;;;;
[16/12/24 10.02.09] momo pacrnya shua: Ssk msk;;;;;;
[16/12/24 10.02.13] momo pacrnya shua: Kls terkahir;;;;;;
[16/12/24 10.03.58] aqila TI: ril?;;;;;;
[16/12/24 10.04.28] Anisa TI: nah trs presentasi ne yo bsk kan?;;;;;;
[16/12/24 10.04.58] aqila TI: presentasine ppt?;;;;;;
[16/12/24 10.05.12] aqila TI: beda kro sk kemren kan?;;;;;;
[16/12/24 10.05.45] Anisa TI: yg perancangan kemaren ga si?;;;;;;
[16/12/24 10.06.27] aqila TI: yg di kls?;;;;;;
[16/12/24 10.06.56] Anisa TI: hooh;;;;;;
[16/12/24 10.07.26] aqila TI: Yohhh tpi aneh gak seh tiba-tiba perencanaan;;;;;;
[16/12/24 10.07.45] Anisa TI: kok?;;;;;;
[16/12/24 10.08.11] aqila TI: Mskde laine kan dri awal ngga tau gmana gmana nya;;;;;;
[16/12/24 10.08.27] Anisa TI: ntah juga sih;;;;;;
[16/12/24 10.08.34] Anisa TI: berharap ga presentasi;;;;;;
[16/12/24 10.08.42] aqila TI: Aamiin;;;;;;
[16/12/24 10.09.12] Anisa TI: plis technk sama aps gausa presentasi 😭🙏🏻;;;;;;
[16/12/24 10.16.55] aqila TI: Techno ne kalian masjk ogak?;;;;;;
[16/12/24 10.17.37] Anisa TI: gatau masuk engga;;;;;;
[16/12/24 10.22.03] aqila TI: image omitted;;;;;;
[16/12/24 10.38.34] Anisa TI: iya itu pengumuman minggu kmrn;;;;;;
[16/12/24 22.37.36] aqila TI: aps ki kon ngapakne seh;;;;;;
[16/12/24 22.37.41] aqila TI: tdak jelasss;;;;;;
[16/12/24 22.37.46] aqila TI: metopen brangg;;;;;;
[16/12/24 22.37.49] aqila TI: ishhsihh;;;;;;
[17/12/24 06.55.22] Anisa TI: nyelesaiin sampe antarmuka;;;;;;
[17/12/24 06.55.28] Anisa TI: ini tak tau;;;;;;
[17/12/24 08.15.00] aqila TI: _Assalamu'alaikum warahmatullahi wabarakatuh;_;;;;;
;;;;;;
Mengingatkan kembali batas akhir pengumpulan Tugas Akhir-Perancangan Sistem APS kelas C adalah hari ini pukul 23.59 WIB. Link pengumpulan sudah saya taruh di spada.;;;;;;
;;;;;;
Pastikan:;;;;;;
1. Setiap mahasiswa wajib mengunggah hasil pengerjaan Tugas Akhir (Perancangan Sistem) sebagai bukti pengerjaan.;;;;;;
2. Hasil tugas Perancangan digabung dengan hasil tugas Analisis (sebelum UTS).;;;;;;
    Silahkan upload hasil pengerjan tugas Anda dalam bentuk Pdf (Pastikan file yang anda upload sudah benar).;;;;;;
[17/12/24 08.15.15] Anisa TI: bener kan kan;;;;;;
[17/12/24 08.15.21] aqila TI: Huhh;;;;;;
[17/12/24 08.15.30] Anisa TI: kurang antar muka sama apa?;;;;;;
[17/12/24 08.15.37] aqila TI: Banyakk;;;;;;
[17/12/24 08.15.49] Anisa TI: he mosok;;;;;;
[17/12/24 08.17.12] aqila TI: image omitted;;;;;;
[17/12/24 08.17.42] Anisa TI: sangat byk ternyata;;;;;;
[17/12/24 08.18.04] Anisa TI: aku gbs bikin antarmuka nya; jadi aku mau nyoba ngerjain yg lain;;;;;
[17/12/24 08.18.15] Anisa TI: gatau cara make figma😭;;;;;;
[17/12/24 08.20.40] Anisa TI: Tambahan:;;;;;;
;;;;;;
Pertemuan besok Rabu;18 Desember 2024 adalah pertemuan terakhir (ke 14); jadi silahkan disiapkan presentasi kelompoknya dalam bentuk PPT yang menarik.;;;;
[17/12/24 08.20.44] Anisa TI: hayoloh;;;;;;
[17/12/24 08.20.48] aqila TI: Tenang;;;;;;
[17/12/24 08.20.54] aqila TI: Mulai pagi ini yoo;;;;;;
[17/12/24 08.20.56] Anisa TI: kok tenang?;;;;;;
[17/12/24 08.21.10] Anisa TI: ngerjain tugas e?;;;;;;
[17/12/24 08.21.15] aqila TI: Iyaa;;;;;;
[17/12/24 08.21.27] aqila TI: Mulai inj dlu dilengkapin di word;;;;;;
[17/12/24 08.21.32] aqila TI: Satu satu;;;;;;
[17/12/24 08.21.49] Anisa TI: aku tak nyicil ppt dulu ya;;;;;;
[17/12/24 08.22.13] Anisa TI: seng udah dikirim kmrn;;;;;;
[17/12/24 08.22.21] Anisa TI: inih;;;;;;
[17/12/24 08.22.24] aqila TI: Sbnere kemaren akh udh yg antar muka; tpi ngga lengkap;;;;;
Hbs sarapan tak lengkapin;;;;;;
[17/12/24 08.22.34] Anisa TI: liat qil;;;;;;
[17/12/24 08.22.42] aqila TI: Iyaa;;;;;;
[17/12/24 08.22.45] Anisa TI: kamu nek bikin pake apa;;;;;;
[17/12/24 08.23.00] aqila TI: Bentarr;;;;;;
Laptopku msh tak cassasss;;;;;;
[17/12/24 08.23.04] aqila TI: Template figma;;;;;;
[17/12/24 08.23.31] Anisa TI: yaudah;;;;;;
[17/12/24 08.57.55] aqila TI: Kiirm sni yo ww link nya;;;;;;
[17/12/24 08.59.35] Anisa TI: *Link PPT*;;;;;;
https://www.canva.com/design/DAGZgYMDM28/cpF52nK6qGzC5V68DnkiDg/edit?utm_content=DAGZgYMDM28&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton;;;;;;
[17/12/24 09.30.48] Anisa TI: udah selesai;;;;;;
[17/12/24 09.39.19] aqila TI: kabeh?;;;;;;
[17/12/24 09.39.28] aqila TI: iki activity 5 klom?;;;;;;
[17/12/24 09.39.31] aqila TI: atau 2?;;;;;;
[17/12/24 09.41.13] Anisa TI: yg kmrn tok to;;;;;;
[17/12/24 09.41.20] Anisa TI: 2 ae ga sih 😭;;;;;;
[17/12/24 09.43.50] aqila TI: Ddi admin; payment dan petugas masukne sistem?;;;;;
[17/12/24 09.44.34] aqila TI: https://lucid.app/lucidchart/910fd586-70b2-44df-9788-ecf5e8c66e47/edit?viewport_loc=-63%2C-355%2C2758%2C1200%2C0_0&invitationId=inv_8c5eb56e-020b-496c-8e59-9b8af738ebfe;;;;;;
;;;;;;
;;;;;;
nk kalian pgn ngedit;;;;;;
[17/12/24 09.49.21] Anisa TI: login ndadakan;;;;;;
[17/12/24 09.49.38] aqila TI: yo tanggal log in;;;;;;
[17/12/24 09.49.38] Anisa TI: kita bagian server client e itu gmn?;;;;;;
[17/12/24 09.50.29] aqila TI: antarmuka ku kemaren;;;;;;
https://www.figma.com/design/YStHDlRm16Pswq2Q7FyGW3/Train-Ticket-Booking-App-UI-(Community)?node-id=54-571&t=wbfaiHCXxDkGShZt-1;;;;;;
[17/12/24 09.51.33] Anisa TI: ih bagus qill;;;;;;
[17/12/24 09.51.39] Anisa TI: keren plis;;;;;;
[17/12/24 09.56.45] aqila TI: template kwiii;;;;;;
[17/12/24 09.56.52] aqila TI: iki swekk;;;;;;
[17/12/24 11.19.26] haninn: gess kurang apa ya??;;;;;;
[17/12/24 11.57.11] aqila TI: Iki cbo nin;;;;;;
Kurang ogak;;;;;;
[17/12/24 12.36.07] Anisa TI: banyakk;;;;;;
[17/12/24 16.15.47] Anisa TI: qill bikin activity diagram make ap?;;;;;;
[17/12/24 16.19.57] aqila TI: Iki loo activity;;;;;;
[17/12/24 16.20.31] Anisa TI: manane lucid?;;;;;;
[17/12/24 16.20.40] Anisa TI: namane licuid;;;;;;
[17/12/24 17.15.16] momo pacrnya shua: aku harus ngpp????;;;;;;
[17/12/24 17.15.22] momo pacrnya shua: habis selasai ngerjain metopen;;;;;;
[17/12/24 17.17.09] Anisa TI: metopen bsk gajadi online?;;;;;;
[17/12/24 17.23.03] aqila TI: Iyaa;;;;;;
[17/12/24 17.23.05] aqila TI: Jdi;;;;;;
[17/12/24 17.23.14] Anisa TI: bener kan?;;;;;;
[17/12/24 17.23.28] Anisa TI: ga boong?;;;;;;
[17/12/24 17.52.05] aqila TI: Iya cinta;;;;;;
[17/12/24 18.28.01] Anisa TI: yaudah makasih;;;;;;
[17/12/24 18.28.15] Anisa TI: bagi file aps yg ada daftar pustakanya;;;;;;
[17/12/24 18.28.23] aqila TI: Hah;;;;;;
[17/12/24 18.28.30] Anisa TI: yg dulu;;;;;;
[17/12/24 18.28.37] aqila TI: Lapropmuu;;;;;;
[17/12/24 18.28.43] aqila TI: Dinlaptopmuu sk dluu;;;;;;
[17/12/24 18.28.48] Anisa TI: gaada terbaru;;;;;;
[17/12/24 18.29.09] aqila TI: Iki kan?;;;;;;
[17/12/24 18.29.49] Anisa TI: lah punyaku sendiri gaada:(;;;;;;
[17/12/24 18.30.35] aqila TI: Kehapus mungkin?;;;;;;
[17/12/24 18.30.44] aqila TI: Tpi msh lengkap seh isinya;;;;;;
[17/12/24 18.31.03] Anisa TI: ketemu etemu;;;;;;
[17/12/24 18.31.09] aqila TI: Yoooo;;;;;;
[17/12/24 18.31.49] Anisa TI: meh bikin apa aku ini;;;;;;
[17/12/24 18.32.13] aqila TI: Activity ne bener ngunu ogakk;;;;;;
[17/12/24 18.33.10] Anisa TI: iya qill kyk gitu;;;;;;
[17/12/24 18.33.36] aqila TI: Brrti lnjut erd dan data flow;;;;;;
[17/12/24 18.35.04] Anisa TI: image omitted;;;;;;
[17/12/24 18.35.28] Anisa TI: eh dulu make apa?;;;;;;
[17/12/24 18.35.31] Anisa TI: oh udah;;;;;;
[17/12/24 18.42.06] ~ galuhandhini: image omitted;;;;;;
[17/12/24 18.45.06] aqila TI: Sepertinya iyoo;;;;;;
[17/12/24 19.16.09] ~ galuhandhini: https://id.scribd.com/document/409317367/LAPORAN-KULIAH-KERJA-LAPANGAN-KAI-docx;;;;;;
[17/12/24 19.16.15] ~ galuhandhini: kyk gitu ga sii??;;;;;;
[17/12/24 19.17.59] Anisa TI: kyk e iya tp sesuai sama tugas;;;;;;
[17/12/24 19.23.35] Anisa TI: image omitted;;;;;;
[17/12/24 19.27.34] aqila TI: Kyone iyoo;;;;;;
[17/12/24 19.27.47] aqila TI: Uws sehh;;;;;;
Tpi sek real e ogk diisi?;;;;;;
[17/12/24 19.28.09] Anisa TI: maksud e real?;;;;;;
[17/12/24 19.28.36] Anisa TI: oh sesuai karo apl e?;;;;;;
[17/12/24 19.28.36] aqila TI: Keterangan relasine ikuu mlsdku;;;;;;
[17/12/24 19.28.50] Anisa TI: one to many ne?;;;;;;
[17/12/24 19.29.11] aqila TI: audio omitted;;;;;;
[17/12/24 19.29.59] Anisa TI: image omitted;;;;;;
[17/12/24 19.30.15] aqila TI: Nahh hooo;;;;;;
[17/12/24 19.31.01] Anisa TI: itu nanti sek;;;;;;
[17/12/24 19.31.08] aqila TI: Iyaaa;;;;;;
[17/12/24 19.31.09] Anisa TI: penting didalem table e bener?;;;;;;
[17/12/24 19.31.22] aqila TI: Bener nk dri akuu;;;;;;
[17/12/24 19.31.31] Anisa TI: aku takut i qill;;;;;;
[17/12/24 19.31.36] aqila TI: Ngipoooo;;;;;;
[17/12/24 19.31.44] Anisa TI: nek bsk presentasi;;;;;;
[17/12/24 19.31.56] aqila TI: Penting ini jdi aman;;;;;;
[17/12/24 19.31.58] aqila TI: Semoga;;;;;;
[17/12/24 19.32.13] Anisa TI: takut;;;;;;
[17/12/24 19.32.18] Anisa TI: tetep takut;;;;;;
[17/12/24 19.32.35] aqila TI: Wajar sehh;;;;;;
[17/12/24 19.32.40] aqila TI: Soale akunkae yo dredeg;;;;;;
[17/12/24 19.32.45] aqila TI: 😌;;;;;;
[17/12/24 19.33.02] Anisa TI: serius takut bgt;;;;;;
[17/12/24 19.33.14] Anisa TI: modta gabut ga?;;;;;;
[17/12/24 19.33.25] Anisa TI: kalo ga bantu nyelesaiin nyusun di word;;;;;;
[17/12/24 19.36.41] aqila TI: Btw Antarmuka ne pye?;;;;;;
[17/12/24 19.37.04] Anisa TI: itu aja gapapa qil;;;;;;
[17/12/24 19.37.40] aqila TI: Itu atau punyae hanin?;;;;;;
[17/12/24 19.37.48] aqila TI: image omitted;;;;;;
[17/12/24 19.38.10] Anisa TI: lha punya hanin yg mana;;;;;;
[17/12/24 19.38.21] aqila TI: Inii;;;;;;
[17/12/24 19.38.32] Anisa TI: manut;;;;;;
[17/12/24 19.38.47] Anisa TI: eh bagi itunya erd harus disamain kyk antarmuka ga sih harusnya?;;;;;;
[17/12/24 19.40.13] aqila TI: Antarmuka ne gak seh sk kdu kyo laien?;;;;;;
[17/12/24 19.40.24] momo pacrnya shua: Sek maem sek;;;;;;
[17/12/24 19.40.44] Anisa TI: satunya jadwal keberagkatan i apa;;;;;;
[17/12/24 19.41.06] aqila TI: jadwal tiba;;;;;;
[17/12/24 19.41.51] aqila TI: waktu;;;;;;
[17/12/24 19.42.00] Anisa TI: woke;;;;;;
[17/12/24 19.47.50] Anisa TI: sek tenan ae qil;;;;;;
[17/12/24 19.50.34] aqila TI: ngopo;;;;;;
[17/12/24 20.05.37] Anisa TI: td tbtb ilang;;;;;;
[17/12/24 20.12.07] aqila TI: image omitted;;;;;;
[17/12/24 20.12.29] Anisa TI: apa yg membuatmu tdk yakin?;;;;;;
[17/12/24 20.12.42] aqila TI: kyo simple ngunu;;;;;;
[17/12/24 20.12.48] aqila TI: tpi berwarna tdk?;;;;;;
[17/12/24 20.14.07] Anisa TI: kan kita gatau bener apa engga ya;;;;;;
[17/12/24 20.14.22] Anisa TI: yg tau cuma bu khanun🙏🏻;;;;;;
[17/12/24 20.14.30] Anisa TI: mending polos ae ga sih?;;;;;;
[17/12/24 20.14.52] aqila TI: yooo;;;;;;
[17/12/24 20.15.27] aqila TI: ngko bu Khanun ngene;;;;;;
kan kalian yg mau buat kok tanya saya;;;;;;
kalian sbearnya faham ngga yg kalian buat ?;;;;;;
[17/12/24 20.16.44] Anisa TI: tidak bu; materi saja saya tdk paham🙏🏻;;;;;
[17/12/24 20.17.02] Anisa TI: pliss lah ibuk-ibuk lagi hamil tambah sensitif;;;;;;
[17/12/24 20.18.37] aqila TI: jdi slma ini kalian ngga memperhatikan saya?;;;;;;
[17/12/24 20.30.18] Anisa TI: tentu bu;;;;;;
[17/12/24 20.30.51] haninn: gess maaf banget ya seharian lagi ga di rumah ini baru di rumahhhh🙏🙏🙏🙏🥹🥹🥹🥹🥹🥹;;;;;;
[17/12/24 20.31.10] haninn: kurang apaa siniii kasi tauu;;;;;;
[17/12/24 20.31.20] Anisa TI: kurang istirahat;;;;;;
[17/12/24 20.31.31] Anisa TI: tolong cek erd kuu bener ga;;;;;;
[17/12/24 20.31.38] haninn: maaf yaa;;;;;;
[17/12/24 20.32.33] haninn: benerrrr;;;;;;
[17/12/24 20.32.41] haninn: eh kurang apaaaa ini;;;;;;
[17/12/24 20.32.56] haninn: interface udah?;;;;;;
[17/12/24 20.33.11] aqila TI: la arp sk ndi?;;;;;;
[17/12/24 20.33.19] aqila TI: iki moqta nggawe yoan;;;;;;
[17/12/24 20.33.27] haninn: sg ndi?;;;;;;
[17/12/24 20.33.41] aqila TI: wekmu;;;;;;
wekku;;;;;;
wee moqta;;;;;;
[17/12/24 20.34.29] haninn: nggonku rpp ngko tak edit2;;;;;;
[17/12/24 20.35.06] aqila TI: yoo oleh;;;;;;
[17/12/24 20.35.39] haninn: image omitted;;;;;;
[17/12/24 20.35.45] Anisa TI: sanss;;;;;;
[17/12/24 20.35.55] Anisa TI: tenan ga weh;;;;;;
[17/12/24 20.36.22] Anisa TI: live chat sek penting; soale mslh yg kita pake gaada live chat;;;;;
[17/12/24 20.36.35] haninn: makasi awee;;;;;;
[17/12/24 20.36.35] aqila TI: riwayat;;;;;;
[17/12/24 20.36.41] haninn: okkk;;;;;;
[17/12/24 20.45.20] Anisa TI: https://1drv.ms/w/c/7d6eda945dd456e0/EXAwy2hYSF1AkH-Mof3-Iw8Bw0dNXRBQc36pCBNyju_d7w?e=tUlqJ2;;;;;;
[17/12/24 20.50.50] Anisa TI: dah guys;;;;;;
[17/12/24 20.51.08] Anisa TI: kurang activity diagram; data flow; sama antarmuka;;;;
[17/12/24 20.51.17] aqila TI: otw;;;;;;
[17/12/24 20.51.24] Anisa TI: ppt akhiran aja ya; penting yg dikumpulin jadi duluan;;;;;
[17/12/24 20.51.31] aqila TI: yoo;;;;;;
[17/12/24 20.52.41] Anisa TI: cara ganti biar penelusuran ga lgsg ke microsoft edge gmn?;;;;;;
[17/12/24 20.54.44] aqila TI: hah;;;;;;
[17/12/24 20.54.57] Anisa TI: ga ga lupakan;;;;;;
[17/12/24 21.02.14] Anisa TI: eh erd juga ada petugas e ga?;;;;;;
[17/12/24 21.03.10] aqila TI: offline?;;;;;;
[17/12/24 21.03.19] Anisa TI: ha?;;;;;;
[17/12/24 21.03.21] aqila TI: kyone ogak;;;;;;
[17/12/24 21.03.27] Anisa TI: yaudah;;;;;;
[17/12/24 21.03.37] aqila TI: kan enek admin dan petugas offline (sek ngecek tiket);;;;;;
[17/12/24 21.03.46] Anisa TI: oh iya kan focus e online;;;;;;
[17/12/24 21.04.04] Anisa TI: erd ku ga ditambahi berarti?;;;;;;
[17/12/24 21.04.12] aqila TI: tidak usahh;;;;;;
[17/12/24 21.04.21] Anisa TI: oke siap;;;;;;
[17/12/24 21.11.22] Anisa TI: guys ada yg bisa bikin data flow ga?;;;;;;
[17/12/24 21.12.55] aqila TI: Moo;;;;;;
[17/12/24 21.13.29] momo pacrnya shua: ho;;;;;;
[17/12/24 21.13.36] Anisa TI: 😭;;;;;;
[17/12/24 22.00.45] haninn: image omitted;;;;;;
[17/12/24 22.00.45] haninn: image omitted;;;;;;
[17/12/24 22.01.01] haninn: kurang apaa ui nya??;;;;;;
[17/12/24 22.03.36] Anisa TI: sudah cukup;;;;;;
[17/12/24 22.03.43] haninn: okeyy;;;;;;
[17/12/24 22.03.48] Anisa TI: potong jadi 2/3 nin;;;;;;
[17/12/24 22.03.54] haninn: iyaa;;;;;;
[17/12/24 22.03.54] Anisa TI: biar ga kecil bgt gambar e;;;;;;
[17/12/24 22.04.54] aqila TI: Ukupp;;;;;;
[17/12/24 22.23.21] haninn: udah tak masukinn;;;;;;
[17/12/24 22.23.49] Anisa TI: thanks hanin;;;;;;
[17/12/24 22.23.58] haninn: makasihh jugaa;;;;;;
[17/12/24 22.24.03] haninn: apa lagii??;;;;;;
[17/12/24 22.25.33] aqila TI: makasihh haninn;;;;;;
[17/12/24 22.25.44] aqila TI: dataflow tpi aw jre uws;;;;;;
[17/12/24 22.26.05] Anisa TI: heh mana ada;;;;;;
[17/12/24 22.26.07] Anisa TI: 😭;;;;;;
[17/12/24 22.27.16] aqila TI: mo otw;;;;;;
[17/12/24 22.27.25] aqila TI: 😘;;;;;;
[17/12/24 22.27.26] Anisa TI: ati ati;;;;;;
[17/12/24 22.27.36] Anisa TI: gausa ngebut;;;;;;
[17/12/24 22.27.47] aqila TI: makasihh;;;;;;
[17/12/24 22.27.52] Anisa TI: ngebut deh hbs ini jam 23.00;;;;;;
[17/12/24 22.27.57] aqila TI: tpi mksdku moqta otw ngerjaknee😭😭😭😭;;;;;;
[17/12/24 22.28.06] Anisa TI: hehhh;;;;;;
[17/12/24 22.28.08] aqila TI: sticker omitted;;;;;;
[17/12/24 22.28.18] haninn: piee dfd?;;;;;;
[17/12/24 22.28.18] Anisa TI: sticker omitted;;;;;;
[17/12/24 22.28.27] Anisa TI: iyaa;;;;;;
[17/12/24 22.28.42] Anisa TI: https://creately.com/diagram-community/popular/t/data-flow;;;;;;
[17/12/24 22.28.48] Anisa TI: make itu kata qila;;;;;;
[17/12/24 22.36.31] haninn: https://electrician.unila.ac.id/index.php/ojs/article/view/2198/398;;;;;;
[17/12/24 22.36.36] haninn: enek contoh dfd ne;;;;;;
[17/12/24 22.38.41] aqila TI: nk ng ppt;;;;;;
DFD Level 1:;;;;;;
DFD Level 1 akan merinci proses utama menjadi sub-proses yang lebih spesifik. DFD Level 0 (Context Diagram):;;;;;;
DFD Level 0 ini akan menggambarkan sistem secara garis besar dengan 1 proses utama.;;;;;;
[17/12/24 22.38.53] aqila TI: sampe level 1;;;;;;
[17/12/24 22.39.30] aqila TI: image omitted;;;;;;
[17/12/24 22.39.34] aqila TI: laine lvl 2;;;;;;
[17/12/24 22.40.58] haninn: https://www.sistemphp.com/sistem-informasi-manajemen-penjualan-tiket-kereta-api/;;;;;;
[17/12/24 22.41.28] haninn: iki enek lv 0 1;;;;;;
[17/12/24 22.41.35] haninn: sg dinggo lvl?;;;;;;
[17/12/24 22.41.38] Anisa TI: gek apa ini ga keliatan;;;;;;
[17/12/24 22.43.26] aqila TI: bukak nnn;;;;;;
[17/12/24 22.43.32] aqila TI: ogak ngertiii;;;;;;
[17/12/24 22.43.44] haninn: persis iki po?;;;;;;
[17/12/24 22.44.13] Anisa TI: oh ada link to;;;;;;
[17/12/24 22.44.29] aqila TI: ngangge sek level pro sehh;;;;;;
[17/12/24 22.44.43] Anisa TI: iya ga sih;;;;;;
[17/12/24 22.45.02] Anisa TI: ntah gaada info disuruh brp;;;;;;
[17/12/24 22.45.20] aqila TI: mdgku antarmuka;;;;;;
[17/12/24 22.45.30] aqila TI: df iki blasss tdak tahuu;;;;;;
[17/12/24 22.45.39] haninn: ha?;;;;;;
[17/12/24 22.45.40] Anisa TI: real;;;;;;
[17/12/24 22.45.53] Anisa TI: mudengku antarmuka;;;;;;
[17/12/24 22.46.02] haninn: astgaa;;;;;;
[17/12/24 22.46.13] haninn: aqila anomali menyingkat;;;;;;
